frames,camera,mean_confidence,timestamps
4067,eye1,0.7497322958333332,1752269235.6441376
4068,eye1,0.7504996333333334,1752269235.6524706
4069,eye1,0.7581169025,1752269235.6608036
4070,eye1,0.7824452641666667,1752269235.6691365
4071,eye1,0.7806911416666665,1752269235.6774697
4072,eye1,0.7867373841666666,1752269235.6858027
4073,eye1,0.7825802175,1752269235.6941345
4074,eye1,0.7273761566666667,1752269235.7024677
4075,eye1,0.7489329649999998,1752269235.7108006
4076,eye1,0.7478688783333333,1752269235.7191336
4077,eye1,0.7158351616666666,1752269235.7274668
4078,eye1,0.7072023225,1752269235.7357996
4079,eye1,0.7073680941666667,1752269235.7441325
4080,eye1,0.7129080541666667,1752269235.7524657
4081,eye1,0.7385006783333333,1752269235.7607987
4082,eye1,0.7445507758333334,1752269235.7691314
4083,eye1,0.7345086016666666,1752269235.7774646
4084,eye1,0.7188063958333332,1752269235.7857976
4085,eye1,0.7359960425000001,1752269235.7941308
4086,eye1,0.7190723991666665,1752269235.8024638
4087,eye1,0.7309845608333333,1752269235.8107965
4088,eye1,0.7339070925,1752269235.8191297
4089,eye1,0.7386898383333333,1752269235.8274627
4090,eye1,0.7136736041666668,1752269235.8357956
4091,eye1,0.7216211550000001,1752269235.8441286
4092,eye1,0.7209395858333334,1752269235.8524616
4093,eye1,0.7146382958333333,1752269235.8607936
4094,eye1,0.7440937874999999,1752269235.8691266
4095,eye1,0.7466451308333334,1752269235.8774598
4096,eye1,0.7509335966666666,1752269235.8857925
4097,eye1,0.7566210991666668,1752269235.8941255
4098,eye1,0.7478405716666666,1752269235.9024587
4099,eye1,0.7190303025000001,1752269235.9107916
4100,eye1,0.7087917458333334,1752269235.9191248
4101,eye1,0.6629322758333334,1752269235.9274576
4102,eye1,0.5993272233333333,1752269235.9357905
4103,eye1,0.6215539283333333,1752269235.9441237
4104,eye1,0.6510836274999999,1752269235.9524567
4105,eye1,0.6545589491666667,1752269235.9607894
4106,eye1,0.6853798066666666,1752269235.9691226
4107,eye1,0.7177520441666666,1752269235.9774556
4108,eye1,0.7421731733333333,1752269235.9857886
4109,eye1,0.7376689158333334,1752269235.9941218
4110,eye1,0.7747353741666666,1752269236.0024545
4111,eye1,0.8165065283333334,1752269236.0107875
4112,eye1,0.8040042574999999,1752269236.0191207
4113,eye1,0.8151725241666665,1752269236.0274527
4114,eye1,0.8212114708333335,1752269236.0357857
4115,eye1,0.8216856916666666,1752269236.0441186
4116,eye1,0.8155228375000001,1752269236.0524516
4117,eye1,0.8201960999999999,1752269236.0607846
4118,eye1,0.8050953408333333,1752269236.0691178
4119,eye1,0.8093983816666667,1752269236.0774508
4120,eye1,0.8104309325,1752269236.0857835
4121,eye1,0.7996974366666666,1752269236.0941167
4122,eye1,0.7909185408333332,1752269236.1024497
4123,eye1,0.7975724616666667,1752269236.1107826
4124,eye1,0.8083344191666667,1752269236.1191156
4125,eye1,0.8249279325000001,1752269236.1274486
4126,eye1,0.8239700083333333,1752269236.1357815
4127,eye1,0.8277415933333333,1752269236.1441147
4128,eye1,0.8323966824999999,1752269236.1524477
4129,eye1,0.8334927699999999,1752269236.1607804
4130,eye1,0.8290602808333332,1752269236.1691136
4131,eye1,0.8070702266666667,1752269236.1774466
4132,eye1,0.8197887883333332,1752269236.1857798
4133,eye1,0.82039644,1752269236.1941118
4134,eye1,0.81617461,1752269236.2024446
4135,eye1,0.8100876000000001,1752269236.2107775
4136,eye1,0.7912552833333333,1752269236.2191107
4137,eye1,0.8137133441666666,1752269236.2274437
4138,eye1,0.8081145133333333,1752269236.2357764
4139,eye1,0.8107232691666666,1752269236.2441096
4140,eye1,0.8163239766666668,1752269236.2524426
4141,eye1,0.8056681383333332,1752269236.2607756
4142,eye1,0.814273395,1752269236.2691088
4143,eye1,0.82759828,1752269236.2774415
4144,eye1,0.8017676941666668,1752269236.2857747
4145,eye1,0.7965816625000001,1752269236.2941077
4146,eye1,0.7902340741666666,1752269236.3024406
4147,eye1,0.80050417,1752269236.3107736
4148,eye1,0.7936855633333333,1752269236.3191066
4149,eye1,0.7871034275,1752269236.3274395
4150,eye1,0.7850759100000001,1752269236.3357728
4151,eye1,0.7949135841666668,1752269236.3441057
4152,eye1,0.7796344558333335,1752269236.3524384
4153,eye1,0.7699433733333333,1752269236.3607705
4154,eye1,0.7965683358333333,1752269236.3691037
4155,eye1,0.8043059341666666,1752269236.3774366
4156,eye1,0.8015501625,1752269236.3857698
4157,eye1,0.7860486091666666,1752269236.3941026
4158,eye1,0.797074285,1752269236.4024355
4159,eye1,0.7953547058333333,1752269236.4107687
4160,eye1,0.7852773616666667,1752269236.4191017
4161,eye1,0.7642944433333332,1752269236.4274347
4162,eye1,0.7994434125000001,1752269236.4357677
4163,eye1,0.7989904141666667,1752269236.4441006
4164,eye1,0.7936069233333334,1752269236.4524336
4165,eye1,0.7498031591666666,1752269236.4607668
4166,eye1,0.7949085525,1752269236.4690995
4167,eye1,0.8088507408333333,1752269236.4774325
4168,eye1,0.8203796458333334,1752269236.4857657
4169,eye1,0.8383690491666668,1752269236.4940987
4170,eye1,0.8229782866666668,1752269236.5024316
4171,eye1,0.8300729483333334,1752269236.5107646
4172,eye1,0.833539945,1752269236.5190976
4173,eye1,0.8249711916666667,1752269236.5274296
4174,eye1,0.8259332550000001,1752269236.5357628
4175,eye1,0.8240752008333335,1752269236.5440958
4176,eye1,0.7868088425000002,1752269236.5524285
4177,eye1,0.7709560775000001,1752269236.5607617
4178,eye1,0.7306410316666666,1752269236.5690947
4179,eye1,0.7158533308333332,1752269236.5774276
4180,eye1,0.7397496075,1752269236.5857606
4181,eye1,0.8085241016666666,1752269236.5940936
4182,eye1,0.8235314316666668,1752269236.6024265
4183,eye1,0.7963905050000001,1752269236.6107597
4184,eye1,0.8335873025000001,1752269236.6190927
4185,eye1,0.82576734,1752269236.6274254
4186,eye1,0.8254531100000001,1752269236.6357586
4187,eye1,0.8381520966666668,1752269236.6440916
4188,eye1,0.8152294816666666,1752269236.6524248
4189,eye1,0.8313040816666667,1752269236.6607575
4190,eye1,0.8390297800000001,1752269236.6690905
4191,eye1,0.8326566108333334,1752269236.6774237
4192,eye1,0.8172002958333334,1752269236.6857567
4193,eye1,0.8267951333333333,1752269236.6940887
4194,eye1,0.8167358458333335,1752269236.7024214
4195,eye1,0.8167826125000001,1752269236.7107546
4196,eye1,0.8058857241666666,1752269236.7190876
4197,eye1,0.8021053308333332,1752269236.7274206
4198,eye1,0.7945032391666667,1752269236.7357538
4199,eye1,0.78736639,1752269236.7440865
4200,eye1,0.8018061849999999,1752269236.7524195
4201,eye1,0.8021703091666667,1752269236.7607527
4202,eye1,0.8017821583333333,1752269236.7690856
4203,eye1,0.8004307408333334,1752269236.7774189
4204,eye1,0.7969013925,1752269236.7857516
4205,eye1,0.7994742266666665,1752269236.7940845
4206,eye1,0.8025341391666667,1752269236.8024178
4207,eye1,0.8046209866666668,1752269236.8107507
4208,eye1,0.8182232616666667,1752269236.8190835
4209,eye1,0.8099348908333331,1752269236.8274167
4210,eye1,0.8098992458333334,1752269236.8357496
4211,eye1,0.8149414616666668,1752269236.8440826
4212,eye1,0.8121204391666667,1752269236.8524158
4213,eye1,0.8138786100000001,1752269236.8607476
4214,eye1,0.8149048549999999,1752269236.8690805
4215,eye1,0.8196658333333332,1752269236.8774137
4216,eye1,0.8150271933333334,1752269236.8857467
4217,eye1,0.8102627358333333,1752269236.8940797
4218,eye1,0.8103695083333333,1752269236.9024127
4219,eye1,0.8180067433333335,1752269236.9107456
4220,eye1,0.8041777966666666,1752269236.9190786
4221,eye1,0.8094416016666667,1752269236.9274118
4222,eye1,0.8587764825000002,1752269236.9357445
4223,eye1,0.8060054458333333,1752269236.9440775
4224,eye1,0.8271344466666665,1752269236.9524107
4225,eye1,0.8358225958333333,1752269236.9607437
4226,eye1,0.8165912791666666,1752269236.9690766
4227,eye1,0.80643147,1752269236.9774096
4228,eye1,0.8097085166666665,1752269236.9857426
4229,eye1,0.8149131216666667,1752269236.9940755
4230,eye1,0.8261338208333334,1752269237.0024087
4231,eye1,0.8233005433333332,1752269237.0107415
4232,eye1,0.82482588,1752269237.0190747
4233,eye1,0.8248216216666666,1752269237.0274067
4234,eye1,0.8132994841666666,1752269237.0357397
4235,eye1,0.8003687958333333,1752269237.0440726
4236,eye1,0.8217003483333333,1752269237.0524056
4237,eye1,0.8252245016666667,1752269237.0607386
4238,eye1,0.8288516566666665,1752269237.0690715
4239,eye1,0.8274286641666665,1752269237.0774047
4240,eye1,0.8298622883333332,1752269237.0857377
4241,eye1,0.8238760475000001,1752269237.0940704
4242,eye1,0.8282406233333331,1752269237.1024036
4243,eye1,0.8219728824999999,1752269237.1107366
4244,eye1,0.8119668708333334,1752269237.1190698
4245,eye1,0.8057977366666668,1752269237.1274028
4246,eye1,0.7976252066666666,1752269237.1357355
4247,eye1,0.7950342724999998,1752269237.1440687
4248,eye1,0.7921324466666667,1752269237.1524017
4249,eye1,0.7982960499999999,1752269237.1607347
4250,eye1,0.8094831083333333,1752269237.1690676
4251,eye1,0.8203702133333333,1752269237.1774006
4252,eye1,0.8174464675,1752269237.1857336
4253,eye1,0.8099689333333333,1752269237.1940656
4254,eye1,0.8173298258333334,1752269237.2023988
4255,eye1,0.823334635,1752269237.2107315
4256,eye1,0.821392665,1752269237.2190645
4257,eye1,0.8385853475,1752269237.2273977
4258,eye1,0.8249238133333333,1752269237.2357306
4259,eye1,0.8174480891666667,1752269237.2440639
4260,eye1,0.8174695700000001,1752269237.2523966
4261,eye1,0.8134220658333332,1752269237.2607296
4262,eye1,0.8143494349999999,1752269237.2690628
4263,eye1,0.8198435366666664,1752269237.2773957
4264,eye1,0.8016750366666665,1752269237.2857285
4265,eye1,0.78861579,1752269237.2940617
4266,eye1,0.7908411683333334,1752269237.3023946
4267,eye1,0.8129686491666667,1752269237.3107276
4268,eye1,0.7698355100000001,1752269237.3190608
4269,eye1,0.7860744208333332,1752269237.3273935
4270,eye1,0.8172790175000001,1752269237.3357265
4271,eye1,0.8275118808333333,1752269237.3440597
4272,eye1,0.8289778533333333,1752269237.3523927
4273,eye1,0.8309625558333334,1752269237.3607247
4274,eye1,0.8298249008333333,1752269237.3690574
4275,eye1,0.8372938558333333,1752269237.3773906
4276,eye1,0.8278675324999999,1752269237.3857236
4277,eye1,0.8292014733333333,1752269237.3940568
4278,eye1,0.8254639541666666,1752269237.4023895
4279,eye1,0.8324044,1752269237.4107225
4280,eye1,0.8236894466666667,1752269237.4190557
4281,eye1,0.8240090558333333,1752269237.4273887
4282,eye1,0.8352317183333332,1752269237.4357216
4283,eye1,0.8339443625,1752269237.4440546
4284,eye1,0.8235879800000001,1752269237.4523876
4285,eye1,0.8318301583333333,1752269237.4607205
4286,eye1,0.8352648858333334,1752269237.4690537
4287,eye1,0.841339245,1752269237.4773867
4288,eye1,0.8303231849999998,1752269237.4857194
4289,eye1,0.8373995216666666,1752269237.4940526
4290,eye1,0.8310226899999998,1752269237.5023856
4291,eye1,0.8183144375000001,1752269237.5107188
4292,eye1,0.8401036075,1752269237.5190516
4293,eye1,0.8475520325,1752269237.5273836
4294,eye1,0.8471691849999999,1752269237.5357165
4295,eye1,0.8362636083333332,1752269237.5440497
4296,eye1,0.8429568808333334,1752269237.5523827
4297,eye1,0.8567820133333334,1752269237.5607154
4298,eye1,0.8524033425,1752269237.5690486
4299,eye1,0.843469565,1752269237.5773816
4300,eye1,0.853560415,1752269237.5857146
4301,eye1,0.8581943425,1752269237.5940478
4302,eye1,0.8644971349999998,1752269237.6023805
4303,eye1,0.8591769408333333,1752269237.6107135
4304,eye1,0.8601844091666666,1752269237.6190467
4305,eye1,0.8548940633333335,1752269237.6273797
4306,eye1,0.8485194591666666,1752269237.6357126
4307,eye1,0.8529893641666666,1752269237.6440456
4308,eye1,0.8650454291666668,1752269237.6523786
4309,eye1,0.8603898116666667,1752269237.6607118
4310,eye1,0.8645241449999999,1752269237.6690447
4311,eye1,0.8584251566666666,1752269237.6773775
4312,eye1,0.8511057666666667,1752269237.6857107
4313,eye1,0.8527301958333332,1752269237.6940427
4314,eye1,0.8454763508333333,1752269237.7023757
4315,eye1,0.8500205608333333,1752269237.7107086
4316,eye1,0.8525217449999999,1752269237.7190416
4317,eye1,0.861823825,1752269237.7273746
4318,eye1,0.8572211616666667,1752269237.7357078
4319,eye1,0.8597134566666665,1752269237.7440407
4320,eye1,0.8617642633333333,1752269237.7523735
4321,eye1,0.8587492216666667,1752269237.7607067
4322,eye1,0.8590116674999999,1752269237.7690396
4323,eye1,0.8592782633333335,1752269237.7773726
4324,eye1,0.8687354408333333,1752269237.7857058
4325,eye1,0.8540856791666666,1752269237.7940385
4326,eye1,0.8662107075000001,1752269237.8023715
4327,eye1,0.8535019916666666,1752269237.8107047
4328,eye1,0.8446248624999999,1752269237.8190377
4329,eye1,0.8520090183333333,1752269237.8273706
4330,eye1,0.8407573450000001,1752269237.8357036
4331,eye1,0.8398846724999999,1752269237.8440366
4332,eye1,0.8336473375000001,1752269237.8523695
4333,eye1,0.8329478041666666,1752269237.8607018
4334,eye1,0.8402767858333333,1752269237.8690348
4335,eye1,0.8376455791666665,1752269237.8773675
4336,eye1,0.8371472216666667,1752269237.8857007
4337,eye1,0.8601085891666665,1752269237.8940337
4338,eye1,0.8434619891666667,1752269237.9023666
4339,eye1,0.8364413166666665,1752269237.9106996
4340,eye1,0.8127768183333334,1752269237.9190326
4341,eye1,0.8262521574999999,1752269237.9273655
4342,eye1,0.839079505,1752269237.9356987
4343,eye1,0.8371677558333332,1752269237.9440317
4344,eye1,0.8457268216666667,1752269237.9523644
4345,eye1,0.8371609966666668,1752269237.9606977
4346,eye1,0.8381003024999999,1752269237.9690306
4347,eye1,0.8430857491666668,1752269237.9773638
4348,eye1,0.8383679958333333,1752269237.9856966
4349,eye1,0.8284440983333333,1752269237.9940295
4350,eye1,0.8397480616666666,1752269238.0023627
4351,eye1,0.8397197416666667,1752269238.0106957
4352,eye1,0.8393158366666666,1752269238.0190287
4353,eye1,0.8492453233333334,1752269238.0273604
4354,eye1,0.8558151633333334,1752269238.0356936
4355,eye1,0.8579232374999998,1752269238.0440266
4356,eye1,0.8560558974999998,1752269238.0523596
4357,eye1,0.8641724641666667,1752269238.0606928
4358,eye1,0.8522131608333333,1752269238.0690255
4359,eye1,0.8585276725000001,1752269238.0773585
4360,eye1,0.8758361433333334,1752269238.0856917
4361,eye1,0.8772547891666665,1752269238.0940247
4362,eye1,0.8628063858333334,1752269238.1023574
4363,eye1,0.8604311566666665,1752269238.1106906
4364,eye1,0.8630544075,1752269238.1190236
4365,eye1,0.8592864133333333,1752269238.1273568
4366,eye1,0.8719263608333332,1752269238.1356897
4367,eye1,0.8689430024999999,1752269238.1440225
4368,eye1,0.8615189299999999,1752269238.1523557
4369,eye1,0.8683347600000001,1752269238.1606886
4370,eye1,0.8765092641666667,1752269238.1690216
4371,eye1,0.86652596,1752269238.1773548
4372,eye1,0.8703253216666668,1752269238.1856875
4373,eye1,0.8632532916666668,1752269238.1940196
4374,eye1,0.8572183341666667,1752269238.2023525
4375,eye1,0.8541129674999999,1752269238.2106857
4376,eye1,0.8533026924999999,1752269238.2190187
4377,eye1,0.8510802683333334,1752269238.2273517
4378,eye1,0.8527162491666668,1752269238.2356846
4379,eye1,0.8506267016666667,1752269238.2440176
4380,eye1,0.8343091891666666,1752269238.2523508
4381,eye1,0.8325616225,1752269238.2606835
4382,eye1,0.8331725808333332,1752269238.2690165
4383,eye1,0.8455620491666666,1752269238.2773497
4384,eye1,0.8400936691666668,1752269238.2856827
4385,eye1,0.8446908983333336,1752269238.2940156
4386,eye1,0.8464697766666668,1752269238.3023486
4387,eye1,0.8445495966666665,1752269238.3106816
4388,eye1,0.8401432575,1752269238.3190145
4389,eye1,0.8411501108333334,1752269238.3273478
4390,eye1,0.8364825233333333,1752269238.3356805
4391,eye1,0.8279976124999999,1752269238.3440135
4392,eye1,0.8414878291666666,1752269238.3523467
4393,eye1,0.8294521783333333,1752269238.3606787
4394,eye1,0.8244114083333334,1752269238.3690116
4395,eye1,0.8227073866666667,1752269238.3773446
4396,eye1,0.8213369633333333,1752269238.3856776
4397,eye1,0.8162983924999999,1752269238.3940105
4398,eye1,0.8205600775,1752269238.4023438
4399,eye1,0.8180104383333333,1752269238.4106767
4400,eye1,0.8102342366666667,1752269238.4190094
4401,eye1,0.7953727241666667,1752269238.4273427
4402,eye1,0.8004745933333332,1752269238.4356756
4403,eye1,0.79462552,1752269238.4440086
4404,eye1,0.8110045941666667,1752269238.4523416
4405,eye1,0.8541092825,1752269238.4606745
4406,eye1,0.7790684033333332,1752269238.4690077
4407,eye1,0.7952089333333334,1752269238.4773407
4408,eye1,0.7812044383333333,1752269238.4856737
4409,eye1,0.79010226,1752269238.4940066
4410,eye1,0.7704670608333334,1752269238.5023396
4411,eye1,0.7831575366666667,1752269238.5106726
4412,eye1,0.8012463558333333,1752269238.5190058
4413,eye1,0.7958517675,1752269238.5273378
4414,eye1,0.7856290800000001,1752269238.5356705
4415,eye1,0.8268629375,1752269238.5440035
4416,eye1,0.8225477324999999,1752269238.5523367
4417,eye1,0.8323952816666665,1752269238.5606697
4418,eye1,0.8573663324999999,1752269238.5690029
4419,eye1,0.8584493258333333,1752269238.5773356
4420,eye1,0.8534893525,1752269238.5856686
4421,eye1,0.8532931974999998,1752269238.5940018
4422,eye1,0.8663288450000001,1752269238.6023347
4423,eye1,0.8553270833333332,1752269238.6106675
4424,eye1,0.8567439391666668,1752269238.6190007
4425,eye1,0.8543570099999999,1752269238.6273336
4426,eye1,0.83978002,1752269238.6356666
4427,eye1,0.8479024366666666,1752269238.6439998
4428,eye1,0.8358767441666667,1752269238.6523325
4429,eye1,0.8333612599999999,1752269238.6606655
4430,eye1,0.8327222958333333,1752269238.6689987
4431,eye1,0.8414109633333333,1752269238.6773317
4432,eye1,0.8363264516666667,1752269238.6856644
4433,eye1,0.8329826291666667,1752269238.6939964
4434,eye1,0.8282437766666666,1752269238.7023296
4435,eye1,0.8430955858333333,1752269238.7106626
4436,eye1,0.8401136541666666,1752269238.7189958
4437,eye1,0.8344785308333332,1752269238.7273285
4438,eye1,0.830185275,1752269238.7356615
4439,eye1,0.8366619766666666,1752269238.7439947
4440,eye1,0.8280381133333332,1752269238.7523277
4441,eye1,0.8264178983333336,1752269238.7606606
4442,eye1,0.8298246483333335,1752269238.7689936
4443,eye1,0.8273754849999998,1752269238.7773266
4444,eye1,0.8305036483333333,1752269238.7856596
4445,eye1,0.8285504841666667,1752269238.7939928
4446,eye1,0.8396792708333333,1752269238.8023255
4447,eye1,0.8191828525,1752269238.8106585
4448,eye1,0.8274003216666667,1752269238.8189917
4449,eye1,0.8124725816666666,1752269238.8273246
4450,eye1,0.7527659691666667,1752269238.8356578
4451,eye1,0.6130563475,1752269238.8439906
4452,eye1,0.6175543149999999,1752269238.8523235
4453,eye1,0.7207242966666666,1752269238.8606555
4454,eye1,0.68135848,1752269238.8689888
4455,eye1,0.7220310033333334,1752269238.8773217
4456,eye1,0.7688580091666667,1752269238.8856544
