,video,frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,tear_duct_x,tear_duct_y,outer_eye_x,outer_eye_y,eye_mean_x,eye_mean_y
11817,eye1_clipped_4371_11541,4647,225.51375,110.39087,243.73024,116.71507,253.14505,141.40662,236.26231,170.68219,210.68765,179.68271,188.93254,176.45306,174.39293,149.08763,191.0279,120.49777,302.06464,135.69135,126.413666,159.49811,215.46154625000003,145.61449
11818,eye1_clipped_4371_11541,4648,224.79167,111.13181,243.7719,117.06003,253.6729,141.73618,236.403,171.0414,211.02834,179.9126,189.19365,176.81416,174.6534,150.06879,191.46358,120.84386,302.7278,134.8751,126.439735,158.88037,215.622305,146.07610375
11819,eye1_clipped_4371_11541,4649,225.40117,111.53353,244.32738,117.9654,253.96469,141.57681,236.87854,171.50082,211.06888,180.14474,189.14032,177.03421,175.28087,149.72505,192.23413,120.532104,302.83356,135.37047,126.03565,158.81734,216.0369975,146.25158299999998
11820,eye1_clipped_4371_11541,4650,226.10297,111.29293,244.50813,117.24046,253.93532,141.47784,237.34775,170.46307,211.69083,179.64745,189.82774,176.5235,175.33464,149.35536,192.0162,119.75704,302.6399,135.87523,125.440056,157.33224,216.3454475,145.71970625
11821,eye1_clipped_4371_11541,4651,228.51862,110.03406,246.17941,116.960556,255.73677,140.0108,238.71982,169.10634,212.52556,179.7376,190.49385,176.4143,176.19112,149.59212,192.82864,119.84319,302.4142,136.15187,124.42424,159.16022,217.64922375,145.21237075
11822,eye1_clipped_4371_11541,4652,228.98431,108.95896,246.92928,116.66994,256.2247,139.74701,238.16838,169.16031,212.75504,179.27347,192.09596,175.94426,175.50145,149.38617,192.48781,120.42567,302.66565,136.21701,124.24875,158.89401,217.89336625,144.94572375
11823,eye1_clipped_4371_11541,4653,228.48418,109.166725,246.6007,115.785965,257.03943,138.5224,241.68393,167.41551,213.32832,178.94398,192.61539,175.52063,175.77339,149.15434,192.80017,120.42144,301.31247,134.55879,123.87686,161.06924,218.54068875,144.36637375
11824,eye1_clipped_4371_11541,4654,229.18231,109.291626,247.19362,116.022484,257.8069,138.75832,243.17091,167.71414,214.23993,179.54819,193.04468,176.01544,177.09639,148.27211,194.1907,119.67926,300.85477,136.52048,123.81138,160.75114,219.49068,144.41269625
11825,eye1_clipped_4371_11541,4655,230.30115,109.38086,247.38507,115.69845,258.15085,137.7627,244.53088,167.83957,214.96144,180.48398,192.36542,176.95767,178.06146,148.84332,195.08102,120.50596,302.36542,135.11795,123.23619,161.85362,220.10466125000005,144.68406374999998
11826,eye1_clipped_4371_11541,4656,230.92758,111.500206,248.51474,117.883835,259.2156,138.63641,246.37402,168.59265,216.38858,180.72223,193.95706,176.98108,178.7702,149.76547,196.48996,120.803665,302.39145,136.08888,122.584946,162.6413,221.32971749999996,145.61069325
11827,eye1_clipped_4371_11541,4657,234.93407,113.16375,251.78262,119.78775,260.36993,139.31493,251.50613,165.25511,221.16382,181.21448,194.14268,177.93713,179.55862,150.45541,198.87392,120.66622,302.10007,136.78166,123.682625,163.06688,224.04147375,145.9743475
11828,eye1_clipped_4371_11541,4658,235.20438,113.7284,251.64143,120.12767,259.35364,141.17224,247.03372,170.54256,216.18068,182.71661,194.51987,179.26321,179.74873,151.92578,199.08347,122.21878,302.60925,137.31464,123.76124,162.78612,222.84574000000003,147.71190624999997
11829,eye1_clipped_4371_11541,4659,233.44696,112.90767,250.03798,119.44392,258.90933,140.9456,246.25273,170.84714,215.67178,183.17421,194.6242,179.7794,179.8478,151.9323,199.63622,122.38284,302.72165,136.77821,124.17941,162.91005,222.30337500000002,147.676635
11830,eye1_clipped_4371_11541,4660,229.25926,112.46861,249.89842,119.19155,259.6202,141.14487,245.10051,171.30849,214.39331,183.54944,193.90677,179.97723,179.42456,151.6834,199.01236,121.82226,302.72882,135.45537,125.13125,163.21324,221.32692375,147.64323124999999
11831,eye1_clipped_4371_11541,4661,228.75957,112.22889,248.66496,118.75093,259.2436,141.21524,245.66766,170.85825,214.74585,183.13708,193.30261,179.15565,179.11856,150.95695,198.21278,121.59142,302.18726,135.07506,125.103874,163.17853,220.96444875,147.23680125
11832,eye1_clipped_4371_11541,4662,228.4914,111.895645,249.02507,118.362335,258.38455,140.60918,245.17105,170.5942,214.47614,182.93558,192.8793,178.7277,178.74669,150.95416,197.23242,121.93767,302.04565,135.2177,125.28494,163.60884,220.5508275,147.00205875
11833,eye1_clipped_4371_11541,4663,228.36963,111.57826,248.64484,117.774506,257.94037,140.87936,243.95775,171.05386,214.27649,182.48323,193.38219,178.91461,178.18651,150.64835,196.92589,121.301125,302.0516,135.63513,125.24994,163.4851,220.21045875,146.82916262499998
11834,eye1_clipped_4371_11541,4664,229.56964,110.85753,247.94447,117.20338,258.00482,140.6091,244.43149,170.46887,214.3314,182.77919,192.82455,178.9111,176.78366,149.91159,194.78334,121.87783,302.71188,136.0233,125.88819,164.96469,219.83417125,146.57732374999998
11835,eye1_clipped_4371_11541,4665,230.22429,111.06191,247.99289,117.1664,257.64395,140.34538,244.51758,170.50182,214.43109,182.59303,193.2438,178.66933,177.80904,150.95322,195.33215,121.36482,303.06705,134.86531,125.51911,165.08524,220.14934875,146.58198875000002
11836,eye1_clipped_4371_11541,4666,229.94594,110.58783,247.92679,116.84362,258.47772,140.25134,245.02185,170.11238,214.55344,182.7922,192.96391,178.91748,177.70866,151.46431,194.84267,121.51651,302.79626,135.18257,125.83299,165.4993,220.18012249999998,146.56070875
11837,eye1_clipped_4371_11541,4667,230.17117,110.346405,248.0586,116.786674,259.01016,140.34566,245.17589,170.52098,214.60248,183.0031,193.25797,179.036,177.9834,151.22433,195.14429,121.34251,302.4094,135.28593,125.97985,165.0941,220.42549499999998,146.575707375
11838,eye1_clipped_4371_11541,4668,229.84602,109.883514,247.7573,116.47193,258.97772,140.37541,245.41472,170.31206,214.40393,183.18256,193.21307,179.28061,177.93277,151.59416,194.89377,122.06973,302.9803,135.97751,125.37669,164.65143,220.30491249999997,146.64624675
11839,eye1_clipped_4371_11541,4669,230.4932,111.313774,248.48717,116.93639,258.76114,140.68097,245.56058,171.11722,214.5614,183.46436,193.5016,179.63762,177.31088,151.13614,195.90738,122.53762,302.58264,136.52003,125.824425,164.59364,220.57291874999999,147.10301175
11840,eye1_clipped_4371_11541,4670,228.35942,111.42704,249.09663,117.776405,258.71893,141.58958,245.4542,171.35806,214.05905,184.4213,192.72562,180.21437,177.2109,151.04726,196.0452,122.40784,302.63193,136.55206,125.5271,164.34644,220.20874375,147.530231875
11841,eye1_clipped_4371_11541,4671,228.86307,111.3409,249.47327,117.91153,259.24908,140.84479,246.7251,170.50005,214.73448,184.11937,193.14839,180.01057,178.4604,151.79137,196.70802,121.76174,302.09488,136.29352,125.44016,163.41255,220.92022625,147.28503999999998
11842,eye1_clipped_4371_11541,4672,229.08876,111.45207,249.70782,118.08876,260.10947,140.3312,249.31573,167.9801,220.14227,183.0816,193.48589,180.20618,177.82687,151.0639,197.2378,121.88118,302.69635,136.81796,125.028046,164.54967,222.11432625000003,146.76062375
11843,eye1_clipped_4371_11541,4673,228.87114,111.50663,248.90569,117.94043,260.3461,140.32709,250.24933,167.75963,220.74826,183.29037,192.91422,180.32059,178.6012,151.30865,197.21255,121.69204,302.7277,137.53505,124.31426,162.75241,222.23106125,146.76817874999998
11844,eye1_clipped_4371_11541,4674,229.2953,111.255356,249.4575,118.07571,259.86084,140.69156,249.02765,168.13774,220.10535,183.04404,193.191,180.6149,178.44305,151.71854,197.07343,121.742584,302.1801,136.93091,123.92734,162.59349,222.056765,146.91005375000003
11845,eye1_clipped_4371_11541,4675,231.34933,110.36036,248.3435,116.7228,259.98077,139.6031,249.82188,167.38979,220.3514,182.64212,192.41464,179.95877,177.95935,151.74403,196.17587,121.77204,302.22275,136.93417,124.13976,163.06273,222.04959250000002,146.27412625000002
11846,eye1_clipped_4371_11541,4676,232.40332,110.81718,249.4153,117.543175,260.41382,140.22986,250.36566,167.54034,221.17761,182.64919,193.27928,179.48561,178.58559,151.51382,196.90335,121.22927,302.8478,136.48402,123.748856,163.06207,222.81799124999998,146.37605562500002
11847,eye1_clipped_4371_11541,4677,232.51883,110.37731,249.6916,116.994576,260.97147,139.93378,250.87439,167.44464,221.24411,182.589,193.45042,178.90077,178.55276,150.58177,197.08084,120.50041,303.06134,136.41731,123.76444,162.78685,223.04805250000004,145.915282
11848,eye1_clipped_4371_11541,4678,233.09718,110.54672,250.13763,117.11159,261.2817,139.7901,252.01051,167.41534,221.38118,182.56425,193.05164,178.67276,178.50705,150.33597,199.16312,118.0761,303.07516,135.29631,124.322914,163.22644,223.57875124999998,145.56410375000002
11849,eye1_clipped_4371_11541,4679,233.01253,109.71757,250.27724,116.87486,261.0175,139.63257,251.52072,167.4076,221.35793,182.39668,193.07318,178.55853,178.65689,150.41824,198.17722,119.55343,302.83368,135.649,124.6159,163.9037,223.38665125,145.569935
11850,eye1_clipped_4371_11541,4680,233.39151,109.433334,250.91359,117.03322,261.76312,139.45778,254.10915,166.15448,221.481,182.72095,192.89308,179.08444,178.74466,150.93684,198.07028,119.777534,302.64584,136.12119,124.72679,163.19223,223.92079875000002,145.57482225
11851,eye1_clipped_4371_11541,4681,233.51837,109.71749,251.0321,117.37001,261.71707,139.85017,252.18073,167.74834,221.51512,182.98296,193.00346,179.18617,178.7563,150.97217,198.65662,118.43405,302.71884,136.10605,124.62659,163.8399,223.79747125,145.78267
11852,eye1_clipped_4371_11541,4682,234.29265,109.53936,251.12524,117.06162,261.967,139.32045,252.7705,167.34807,221.99022,182.99629,193.19893,179.01537,178.68378,150.85464,198.14612,119.535484,302.35477,136.2405,124.7276,163.85818,224.02180500000003,145.70891049999997
11853,eye1_clipped_4371_11541,4683,232.77512,110.090256,250.99414,117.45395,261.8863,139.86539,252.87247,167.52983,223.50327,182.97682,193.32983,179.4524,178.65082,151.34688,197.34123,120.26038,302.19547,136.03288,124.95603,164.2897,223.91914749999998,146.12198825
11854,eye1_clipped_4371_11541,4684,231.94897,110.14746,250.7742,117.687096,261.46252,140.34882,252.23787,168.25453,221.4715,183.61754,193.57567,180.48909,178.02971,151.87456,196.50214,121.250755,302.271,136.42337,124.97441,163.66513,223.25032249999998,146.70873137499999
11855,eye1_clipped_4371_11541,4685,231.90453,110.566795,250.28154,117.44799,261.07214,140.61034,252.3038,168.07224,221.43161,184.00836,193.55403,180.66187,176.89003,151.33911,196.77571,121.38462,300.9995,136.27657,125.32995,164.29784,223.02667375,146.761415625
11856,eye1_clipped_4371_11541,4686,231.93329,110.73549,250.31546,117.89887,261.41412,140.66885,252.33838,167.97482,223.73822,184.3673,193.38835,180.3301,178.18016,151.73566,196.83353,121.47311,302.30188,136.02122,125.42802,163.67683,223.51768875,146.898025
11857,eye1_clipped_4371_11541,4687,231.14757,111.2399,249.77338,117.92927,261.11136,140.41188,252.60226,167.40843,223.88652,184.201,192.74852,179.9244,177.888,151.2699,196.3249,121.34611,301.8184,135.86493,125.09289,164.09042,223.18531375,146.71636124999998
11858,eye1_clipped_4371_11541,4688,234.15123,109.816,252.52216,116.97583,262.90295,138.13655,254.98103,166.30704,224.8811,182.45248,194.89558,178.86531,179.7054,150.99658,199.6179,119.86319,303.2633,134.89206,125.34243,166.0383,225.45716875,145.4266225
11859,eye1_clipped_4371_11541,4689,240.64952,105.17706,258.8204,113.054855,268.48267,134.28606,260.61713,162.16591,233.74559,178.56056,201.54762,175.23,187.4308,147.8167,205.40091,118.24779,301.1508,136.49615,125.41594,166.82181,232.08683000000002,141.81736687499998
11860,eye1_clipped_4371_11541,4690,242.65251,103.88754,260.14197,111.66176,269.80038,132.62431,262.6135,160.99457,234.32492,177.72534,202.32185,173.4586,188.30623,147.14511,205.20148,118.390495,301.00287,134.75069,125.120125,166.88297,233.170355,140.735965625
11861,eye1_clipped_4371_11541,4691,241.8274,104.34604,260.36832,113.33937,269.14624,134.29893,261.59576,162.21054,233.82474,178.16968,200.96352,173.4693,187.52974,146.28201,205.01361,117.62317,304.78934,136.46677,124.90721,167.3685,232.53366624999998,141.21738
11862,eye1_clipped_4371_11541,4692,241.05959,104.8328,260.13037,113.31196,269.00113,133.54117,260.93063,162.16634,232.97197,178.25198,201.35226,175.11931,186.33849,146.93414,204.36812,117.76169,304.7379,137.02611,125.28571,164.07057,232.01907000000006,141.48992375
11863,eye1_clipped_4371_11541,4693,239.33379,105.63782,259.05984,113.94733,267.75882,134.4295,259.5444,163.17009,229.00546,178.81639,200.44093,175.76091,185.72542,147.81369,204.16772,117.69253,303.97617,135.97676,125.1335,164.75691,230.6295475,142.15853249999998
11864,eye1_clipped_4371_11541,4694,239.24753,105.78102,258.1399,113.6022,267.22885,134.121,259.1765,162.94055,228.38994,179.43065,199.48561,175.44937,185.00316,147.086,204.18143,116.895096,304.31573,135.44756,124.529335,164.53506,230.106615,141.91323575
11865,eye1_clipped_4371_11541,4695,237.73785,106.3862,256.72705,113.49256,266.7405,133.4407,258.9872,162.7193,227.99257,179.95874,197.78949,175.95953,183.94485,148.70119,203.05815,118.07109,303.14624,136.84482,124.327194,165.69937,229.12220750000006,142.34116375
11866,eye1_clipped_4371_11541,4696,237.8697,106.55533,256.0309,113.648636,266.44995,133.37137,258.9178,162.32361,227.51686,180.18413,197.71428,176.70442,183.3605,149.15834,203.21214,118.16424,303.88528,136.18288,124.593864,166.25638,228.88401624999997,142.51375950000002
11867,eye1_clipped_4371_11541,4697,236.8044,106.43869,255.39093,113.646645,266.38345,133.40164,259.1287,162.23782,227.62662,180.20682,197.68822,176.88051,182.78337,149.13135,201.81256,118.51234,303.66562,137.57819,124.67179,166.40913,228.45228125000003,142.55697687499998
11868,eye1_clipped_4371_11541,4698,237.53003,106.53945,254.85158,113.807594,265.81232,132.97302,258.49496,161.99718,227.15988,180.13452,197.03827,176.99973,182.21266,148.91325,202.15211,117.72404,303.70642,137.35072,124.12651,166.38573,228.15647625,142.386098
11869,eye1_clipped_4371_11541,4699,235.1624,107.23007,253.51642,113.96284,265.43127,135.91573,257.71173,162.92404,226.20833,180.66974,196.32571,177.9143,181.10971,149.85637,200.25784,118.41889,302.98816,138.23769,124.14632,166.57457,226.96542624999998,143.3614975
11870,eye1_clipped_4371_11541,4700,234.78337,107.76559,252.71648,114.0039,264.99323,136.25217,256.85303,164.49158,225.34639,181.21767,195.88304,178.43811,180.40553,150.43318,199.7214,118.278885,303.2167,135.46054,124.61847,166.8635,226.33780874999997,143.860135625
11871,eye1_clipped_4371_11541,4701,233.56615,108.20213,252.25336,114.512314,264.0085,136.15558,256.38083,164.09969,224.98906,181.53383,194.49622,178.28079,179.12024,151.51183,197.49551,120.868195,303.6026,137.72813,124.99219,165.81615,225.28873375,144.395544875
11872,eye1_clipped_4371_11541,4702,233.53114,108.6952,251.89024,115.31356,263.22162,137.33516,254.9853,165.20963,222.4956,182.70972,193.60744,178.83037,178.65958,151.55101,197.29825,121.108795,303.13956,135.92474,125.687126,164.85536,224.46114625,145.09418062500004
11873,eye1_clipped_4371_11541,4703,234.29445,108.92777,250.92381,115.338,262.63712,137.69603,252.51538,167.34737,221.12277,183.03384,193.30739,179.43152,178.49905,151.35155,197.30795,120.84827,302.80588,135.7043,126.17407,164.6277,223.82599,145.49679375
11874,eye1_clipped_4371_11541,4704,231.29266,109.56262,250.09508,116.35564,261.96622,138.79445,252.81749,167.3027,224.08646,182.61526,193.61203,180.30548,177.12027,151.90695,195.5107,122.06564,303.02972,136.22974,126.48566,165.25153,223.31261375,146.1135925
11875,eye1_clipped_4371_11541,4705,231.53807,109.892784,250.36945,116.94167,261.1283,139.71518,251.27371,167.96494,221.32742,183.2059,193.67421,180.48367,177.11934,152.0027,196.35674,121.76031,302.94565,135.99841,126.51899,164.2509,222.84840499999999,146.49589425
11876,eye1_clipped_4371_11541,4706,230.85214,110.195915,249.9532,116.90056,260.62546,139.45181,250.4222,168.57492,220.57515,183.53679,193.27289,180.41908,176.97084,151.29134,195.41147,121.751114,304.0412,135.87685,126.47623,163.24028,222.26041874999999,146.51519112499997
11877,eye1_clipped_4371_11541,4707,230.81248,110.27536,249.36676,117.16553,260.00876,140.79848,248.73096,169.61021,219.01022,184.0513,192.72516,180.81882,176.59326,151.90561,195.64842,122.17427,302.58517,136.05591,125.9238,165.17584,221.61200250000002,147.09994749999998
11878,eye1_clipped_4371_11541,4708,231.22041,110.01187,249.41208,117.170784,260.02237,141.5764,248.23024,171.44612,214.86848,184.80408,192.62292,180.77333,176.64468,151.90752,196.02118,121.77288,302.4751,135.85503,125.94852,165.202,221.13029500000002,147.432873
11879,eye1_clipped_4371_11541,4709,230.59857,110.68763,249.43315,117.502,260.17584,142.01349,247.64163,172.08511,214.49815,185.40741,191.91208,181.40846,176.4315,151.97748,195.57812,121.89525,302.466,136.5198,126.15313,163.61424,220.78363000000002,147.87210375
11880,eye1_clipped_4371_11541,4710,230.12538,110.47227,248.91158,116.78606,260.16156,141.49046,248.36665,172.04294,214.79118,185.69366,191.76706,181.19118,176.21478,151.71274,195.17053,122.11561,302.58575,136.51595,126.349014,163.68044,220.68859,147.688115
11881,eye1_clipped_4371_11541,4711,229.77074,111.36274,248.41328,117.78212,259.9905,140.85416,250.61029,169.06609,219.97003,184.28491,191.04866,180.5732,175.8729,151.54385,195.65562,122.30209,302.1912,136.19821,126.39477,163.44632,221.4165025,147.22114499999998
11882,eye1_clipped_4371_11541,4712,230.42194,111.426506,248.519,117.71103,260.28232,140.68338,251.47862,168.66965,220.49898,184.44136,191.04259,180.38522,177.04675,151.86026,195.9977,122.37609,302.1347,136.00642,126.05601,163.1081,221.91098749999998,147.194187
11883,eye1_clipped_4371_11541,4713,230.55232,111.522545,248.80423,118.32564,260.65378,141.2467,251.43481,168.38017,220.88702,184.66608,191.02013,180.3871,176.39113,150.5486,195.35573,122.588844,302.07816,136.40054,126.174736,163.24585,221.88739374999997,147.20820987500002
11884,eye1_clipped_4371_11541,4714,231.59424,110.91976,248.98682,117.517136,260.41815,140.22342,252.38766,168.26627,221.11722,185.0827,190.43823,181.00351,176.54654,150.46193,196.52391,122.33775,302.5657,135.9144,125.04651,163.23853,222.25159624999998,146.97655949999998
